appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRDJ006,3654,6125.0,27968,DREF/EAP Activation,Djibouti - Floods (EAP2022DJ01) (MDRDJ006),MDRDJ006,2023-11-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85819/MDRDJ006,DJ,DJI: Rain/Flash Flood - 2022-08 - Djibouti flood,2022-11-23 00:00:00+00:00,MDRDJ006_27968.pdf,2022.0,False,False,Other
MDRSZ003,3653,6265.0,27969,DREF Operation Update,Eswatini - Storm Surge (MDRSZ003),DREF Operation update,2023-01-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83435/DREF-Operation-update,SZ,SWZ: Other - 2022-11 - Hail storm,2022-11-21 00:00:00+00:00,MDRSZ003_27969.pdf,2022.0,False,True,Other
MDRSZ003,3653,6265.0,27970,DREF Operation Final Report,Eswatini - Storm Surge (MDRSZ003),MDRSZ003dfr,2023-09-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67725/MDRSZ003dfr,SZ,SWZ: Other - 2022-11 - Hail storm,2022-11-21 00:00:00+00:00,MDRSZ003_27970.pdf,2022.0,True,True,DREF (JSON)
MDRSZ003,3653,6265.0,27971,DREF Operation,Eswatini - Storm Surge (MDRSZ003),DREF Operation,2022-11-22T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=600383,SZ,SWZ: Other - 2022-11 - Hail storm,2022-11-21 00:00:00+00:00,MDRSZ003_27971.pdf,2022.0,False,True,Other
MDRLC005,3652,6260.0,27972,DREF Operation Final Report,Saint Lucia - Flash Floods (MDRLC005),MDRLC005fr,2023-11-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67718/MDRLC005fr,LC,SAINT LUCIA: Flash Floods,2022-11-18 00:00:00+00:00,MDRLC005_27972.pdf,2022.0,True,True,DREF (JSON)
MDRLC005,3652,6260.0,27973,DREF Operation,Saint Lucia - Flash Floods (MDRLC005),DREF Operation,2022-11-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=599482,LC,SAINT LUCIA: Flash Floods,2022-11-18 00:00:00+00:00,MDRLC005_27973.pdf,2022.0,False,True,Other
MDRNP013,3651,6262.0,27974,DREF Operation Final Report,Nepal - Far Western Earthquake Response (MDRNP013),MDRNP013dfr,2023-08-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67716/MDRNP013dfr,NP,NPL: Earthquake - 2022-11 - Nepal: Doti Earthquake 2022,2022-11-17 00:00:00+00:00,MDRNP013_27974.pdf,2022.0,True,True,DREF (JSON)
MDRNP013,3651,6262.0,27975,DREF Operation,Nepal - Far Western Earthquake Response (MDRNP013),DREF Operation,2022-11-18T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=599270,NP,NPL: Earthquake - 2022-11 - Nepal: Doti Earthquake 2022,2022-11-17 00:00:00+00:00,MDRNP013_27975.pdf,2022.0,False,True,Other
MDRPA017,3650,6267.0,27976,DREF Operation Update,Panama - Floods (MDRPA017),MDRPA017ou1,2023-02-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83728/MDRPA017ou1,PA,PAN: Flood - 2022-11 - Floods ,2022-11-17 00:00:00+00:00,MDRPA017_27976.pdf,2022.0,False,True,Other
MDRPA017,3650,6267.0,27977,DREF Operation Final Report,Panama - Floods (MDRPA017),MDRPA017fr,2023-08-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67704/MDRPA017fr,PA,PAN: Flood - 2022-11 - Floods ,2022-11-17 00:00:00+00:00,MDRPA017_27977.pdf,2022.0,True,True,DREF (JSON)
MDRPA017,3650,6267.0,27978,DREF Operation,Panama - Floods (MDRPA017),DREF Operation,2022-11-17T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=598903,PA,PAN: Flood - 2022-11 - Floods ,2022-11-17 00:00:00+00:00,MDRPA017_27978.pdf,2022.0,False,True,Other
MDRBI019,3649,6957.0,27979,DREF Operation Update,Burundi - Anticipatory Actions EVD Outbreak (MDRBI019),MDRBI019du1,2023-03-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83650/MDRBI019du1,BI,Burundi - Anticipatory Actions EVD Outbreak,2022-11-16 00:00:00+00:00,MDRBI019_27979.pdf,2022.0,False,True,Other
MDRBI019,3649,6957.0,27980,DREF Operation Final Report,Burundi - Anticipatory Actions EVD Outbreak (MDRBI019),MDRBI019dfr,2023-08-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67706/MDRBI019dfr,BI,Burundi - Anticipatory Actions EVD Outbreak,2022-11-16 00:00:00+00:00,MDRBI019_27980.pdf,2022.0,True,True,DREF (JSON)
MDRBI019,3649,6957.0,27981,DREF Operation,Burundi - Anticipatory Actions EVD Outbreak (MDRBI019),DREF Operation,2022-11-18T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=598976,BI,Burundi - Anticipatory Actions EVD Outbreak,2022-11-16 00:00:00+00:00,MDRBI019_27981.pdf,2022.0,False,True,Other
MDRPH050,3648,6239.0,27982,DREF Operation Final Report,Philippines - Severe Tropical Storm Paeng 2022 (MDRPH050),MDRPH050dfr,2023-09-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67669/MDRPH050dfr,PH,"PHL: Cyclone - 2022-10 - Tropical Storm Paeng ""Nalgae""",2022-10-28 00:00:00+00:00,MDRPH050_27982.pdf,2022.0,True,True,DREF (JSON)
MDRPH050,3648,6239.0,27983,DREF Operation,Philippines - Severe Tropical Storm Paeng 2022 (MDRPH050),DREF Operation,2022-11-15T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=597231,PH,"PHL: Cyclone - 2022-10 - Tropical Storm Paeng ""Nalgae""",2022-10-28 00:00:00+00:00,MDRPH050_27983.pdf,2022.0,False,True,Other
MDRTZ032,3646,6266.0,27984,DREF Operation Update,Tanzania - Anticipatory Actions EVD Outbreak (MDRTZ032),MDRTZ032du1,2023-03-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83995/MDRTZ032du1,TZ,TZA: Epidemic 2022-11 Tanzania-Anticipatory Actions EVD Outbreak,2022-11-09 00:00:00+00:00,MDRTZ032_27984.pdf,2022.0,False,True,Other
MDRTZ032,3646,6266.0,27985,DREF Operation Final Report,Tanzania - Anticipatory Actions EVD Outbreak (MDRTZ032),MDRTZ032dfr,2023-12-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67651/MDRTZ032dfr,TZ,TZA: Epidemic 2022-11 Tanzania-Anticipatory Actions EVD Outbreak,2022-11-09 00:00:00+00:00,MDRTZ032_27985.pdf,2022.0,True,True,DREF (JSON)
MDRTZ032,3646,6266.0,27986,DREF Operation,Tanzania - Anticipatory Actions EVD Outbreak (MDRTZ032),DREF Operation,2022-11-10T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=595454,TZ,TZA: Epidemic 2022-11 Tanzania-Anticipatory Actions EVD Outbreak,2022-11-09 00:00:00+00:00,MDRTZ032_27986.pdf,2022.0,False,True,Other
MDRBZ007,3647,6248.0,27987,DREF Operation Update,Belize - Tropical Storm Lisa (MDRBZ007),MDRBZ007ou1,2023-01-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83358/MDRBZ007ou1,BZ,BELIZE: Tropical Storm Lisa,2022-11-09 00:00:00+00:00,MDRBZ007_27987.pdf,2022.0,False,True,Other
MDRBZ007,3647,6248.0,27988,DREF Operation Final Report,Belize - Tropical Storm Lisa (MDRBZ007),MDRBZ007fr,2023-09-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67653/MDRBZ007fr,BZ,BELIZE: Tropical Storm Lisa,2022-11-09 00:00:00+00:00,MDRBZ007_27988.pdf,2022.0,True,True,DREF (JSON)
MDRBZ007,3647,6248.0,27989,DREF Operation,Belize - Tropical Storm Lisa (MDRBZ007),DREF Operation,2022-11-10T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=595709,BZ,BELIZE: Tropical Storm Lisa,2022-11-09 00:00:00+00:00,MDRBZ007_27989.pdf,2022.0,False,True,Other
MDRLB012,3645,6235.0,27990,DREF Operation Final Report,Lebanon - Cholera Outbreak (MDRLB012),MDRLB012fr,2024-01-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67638/MDRLB012fr,LB,LBN: Epidemic - 2022-10 - Cholera Outbreak Response,2022-11-04 00:00:00+00:00,MDRLB012_27990.pdf,2022.0,True,True,DREF (JSON)
MDRLB012,3645,6235.0,27991,DREF Operation,Lebanon - Cholera Outbreak (MDRLB012),DREF Operation,2022-11-07T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=593956,LB,LBN: Epidemic - 2022-10 - Cholera Outbreak Response,2022-11-04 00:00:00+00:00,MDRLB012_27991.pdf,2022.0,False,True,Other
MDRTG009,3644,6241.0,27992,DREF Operation Update,Togo - Floods (MDRTG009),DREF Operation Update,2023-01-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83413/DREF-Operation-Update,TG,TGO: Flood - 2022-10 - TGO:Flood - 2022-10,2022-11-01 00:00:00+00:00,MDRTG009_27992.pdf,2022.0,False,True,Other
MDRTG009,3644,6241.0,27993,DREF Operation Final Report,Togo - Floods (MDRTG009),MDRTG009dfr,2024-07-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67649/MDRTG009dfr,TG,TGO: Flood - 2022-10 - TGO:Flood - 2022-10,2022-11-01 00:00:00+00:00,MDRTG009_27993.pdf,2022.0,True,True,DREF (JSON)
MDRTG009,3644,6241.0,27994,DREF Operation,Togo - Floods (MDRTG009),DREF Operation,2022-11-09T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=595152,TG,TGO: Flood - 2022-10 - TGO:Flood - 2022-10,2022-11-01 00:00:00+00:00,MDRTG009_27994.pdf,2022.0,False,True,Other
MDRPH049,3643,6239.0,27995,DREF/EAP Update,Philippines - Typhoons (EAP2019PH01) (MDRPH049),MDRPH049EAPOU1,2023-03-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83849/MDRPH049EAPOU1,PH,"PHL: Cyclone - 2022-10 - Tropical Storm Paeng ""Nalgae""",2022-10-28 00:00:00+00:00,MDRPH049_27995.pdf,2022.0,False,False,Other
MDRPH049,3643,6239.0,27996,DREF/EAP Final Report,Philippines - Typhoons (EAP2019PH01) (MDRPH049),MDRPH049eapfr,2024-01-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67581/MDRPH049eapfr,PH,"PHL: Cyclone - 2022-10 - Tropical Storm Paeng ""Nalgae""",2022-10-28 00:00:00+00:00,MDRPH049_27996.pdf,2022.0,True,False,Emergency Appeal / Other
MDRPH049,3643,6239.0,27997,Forecast-based Triggered Action,Philippines - Typhoons (EAP2019PH01) (MDRPH049),Forecast-based Triggered Action,2022-10-29T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=590819,PH,"PHL: Cyclone - 2022-10 - Tropical Storm Paeng ""Nalgae""",2022-10-28 00:00:00+00:00,MDRPH049_27997.pdf,2022.0,False,False,Other
MDRKZ012,3642,6270.0,27998,DREF/EAP Summary,Kazakhstan - Cold Wave (MDRKZ012),EAP2021KZ01_MDRKZ012,2023-02-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83557/EAP2021KZ01_MDRKZ012,KZ,Kazakhstan - EAP2022KZ01 - Cold Wave,2022-10-27 00:00:00+00:00,MDRKZ012_27998.pdf,2022.0,False,False,Other
MDRKZ012,3642,6270.0,27999,DREF/EAP Final Report,Kazakhstan - Cold Wave (MDRKZ012),MDRKZ012_Kazakhstan_final,2025-04-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85122/MDRKZ012_Kazakhstan_final,KZ,Kazakhstan - EAP2022KZ01 - Cold Wave,2022-10-27 00:00:00+00:00,MDRKZ012_27999.pdf,2022.0,True,False,Emergency Appeal / Other
MDRKZ012,3642,6270.0,28000,DREF/EAP Activation,Kazakhstan - Cold Wave (MDRKZ012),MDRKZ012seapa,2023-12-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/86218/MDRKZ012seapa,KZ,Kazakhstan - EAP2022KZ01 - Cold Wave,2022-10-27 00:00:00+00:00,MDRKZ012_28000.pdf,2022.0,False,False,Other
MDRVN021,3641,6228.0,28001,DREF Operation Final Report,Vietnam - Monsoon Storms & Floods 2022 (MDRVN021),MDRVN021dfr,2023-07-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67570/MDRVN021dfr,VN,VNM: Flood - 2022-10 - Monsoon storms and floods,2022-10-26 00:00:00+00:00,MDRVN021_28001.pdf,2022.0,True,True,DREF (JSON)
MDRVN021,3641,6228.0,28002,DREF Operation,Vietnam - Monsoon Storms & Floods 2022 (MDRVN021),DREF Operation,2022-10-27T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=590136,VN,VNM: Flood - 2022-10 - Monsoon storms and floods,2022-10-26 00:00:00+00:00,MDRVN021_28002.pdf,2022.0,False,True,Other
MDRCR021,3639,6238.0,28003,DREF Operation Update,Costa Rica - Floods (MDRCR021),MDRCR021ou1,2023-01-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83248/MDRCR021ou1,CR,COSTA RICA: Floods,2022-10-25 00:00:00+00:00,MDRCR021_28003.pdf,2022.0,False,False,Other
MDRCR021,3639,6238.0,28004,DREF Operation Final Report,Costa Rica - Floods (MDRCR021),MDRCR021fr,2023-06-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67557/MDRCR021fr,CR,COSTA RICA: Floods,2022-10-25 00:00:00+00:00,MDRCR021_28004.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRCR021,3639,6238.0,28005,DREF Operation,Costa Rica - Floods (MDRCR021),DREF Operation,2022-10-25T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=589582,CR,COSTA RICA: Floods,2022-10-25 00:00:00+00:00,MDRCR021_28005.pdf,2022.0,False,False,Other
MDRSV015,3640,6237.0,28006,DREF Operation Update,El Salvador - Tropical Storm Julia (MDRSV015),MDRSV015ou1,2023-01-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83347/MDRSV015ou1,SV,EL SALVADOR: Tropical Storm Julia,2022-10-25 00:00:00+00:00,MDRSV015_28006.pdf,2022.0,False,False,Other
MDRSV015,3640,6237.0,28007,DREF Operation Final Report,El Salvador - Tropical Storm Julia (MDRSV015),MDRSV015fr,2023-06-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67559/MDRSV015fr,SV,EL SALVADOR: Tropical Storm Julia,2022-10-25 00:00:00+00:00,MDRSV015_28007.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRSV015,3640,6237.0,28008,DREF Operation,El Salvador - Tropical Storm Julia (MDRSV015),DREF Operation,2022-10-25T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=589583,SV,EL SALVADOR: Tropical Storm Julia,2022-10-25 00:00:00+00:00,MDRSV015_28008.pdf,2022.0,False,False,Other
MDRGT019,3637,6236.0,28009,DREF Operation Update,Guatemala - Tropical Storm Julia (MDRGT019),MDRGT019ou1,2023-02-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83732/MDRGT019ou1,GT,GUATEMALA: Tropical Storm Julia,2022-10-21 00:00:00+00:00,MDRGT019_28009.pdf,2022.0,False,False,Other
MDRGT019,3637,6236.0,28010,DREF Operation Final Report,Guatemala - Tropical Storm Julia (MDRGT019),MDRGT019fr,2023-10-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67551/MDRGT019fr,GT,GUATEMALA: Tropical Storm Julia,2022-10-21 00:00:00+00:00,MDRGT019_28010.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRGT019,3637,6236.0,28011,DREF Operation,Guatemala - Tropical Storm Julia (MDRGT019),DREF Operation,2022-10-21T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=588468,GT,GUATEMALA: Tropical Storm Julia,2022-10-21 00:00:00+00:00,MDRGT019_28011.pdf,2022.0,False,False,Other
MDRCF029,3636,6257.0,28012,DREF Operation Update,Central African Rep - Floods (MDRCF029),MDRCF029ou1,2023-04-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84142/MDRCF029ou1,CF,CAF: Floods 2022,2022-10-20 00:00:00+00:00,MDRCF029_28012.pdf,2022.0,False,True,Other
MDRCF029,3636,6257.0,28013,DREF Operation,Central African Rep - Floods (MDRCF029),DREF Operation,2022-10-25T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=589529,CF,CAF: Floods 2022,2022-10-20 00:00:00+00:00,MDRCF029_28013.pdf,2022.0,False,True,Other
MDRCF029,3636,6257.0,28014,DREF Operation Final Report,Central African Rep - Floods (MDRCF029),MDRCF029dfr,2025-07-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89299/MDRCF029dfr,CF,CAF: Floods 2022,2022-10-20 00:00:00+00:00,MDRCF029_28014.pdf,2022.0,True,True,DREF (JSON)
MDRVE007,3638,5940.0,28015,DREF Operation Update,Venezuela - Floods (MDRVE007),MDRVE007ou1,2023-02-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83763/MDRVE007ou1,VE,VENEZUELA: Floods,2022-06-21 00:00:00+00:00,MDRVE007_28015.pdf,2022.0,False,False,Other
MDRVE007,3638,5940.0,28016,DREF Operation Final Report,Venezuela - Floods (MDRVE007),MDRVE007fr,2023-08-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67549/MDRVE007fr,VE,VENEZUELA: Floods,2022-06-21 00:00:00+00:00,MDRVE007_28016.pdf,2022.0,True,False,DREF (Missing from JSON)
MDRVE007,3638,5940.0,28017,DREF Operation,Venezuela - Floods (MDRVE007),DREF Operation,2022-10-21T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=588464,VE,VENEZUELA: Floods,2022-06-21 00:00:00+00:00,MDRVE007_28017.pdf,2022.0,False,False,Other
MDRTH002,3635,6218.0,28018,DREF Operation Update,Thailand - Monsoon Floods 2022 (MDRTH002),MDRTH002du1,2023-01-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83249/MDRTH002du1,TH,THA: Flood - 2022-10 - Monsoon Floods 2022,2022-10-18 00:00:00+00:00,MDRTH002_28018.pdf,2022.0,False,True,Other
MDRTH002,3635,6218.0,28019,DREF Operation Update,Thailand - Monsoon Floods 2022 (MDRTH002),MDRTH002OU2,2023-03-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83885/MDRTH002OU2,TH,THA: Flood - 2022-10 - Monsoon Floods 2022,2022-10-18 00:00:00+00:00,MDRTH002_28019.pdf,2022.0,False,True,Other
MDRTH002,3635,6218.0,28020,DREF Operation Final Report,Thailand - Monsoon Floods 2022 (MDRTH002),MDRTH002dfr,2023-07-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67521/MDRTH002dfr,TH,THA: Flood - 2022-10 - Monsoon Floods 2022,2022-10-18 00:00:00+00:00,MDRTH002_28020.pdf,2022.0,True,True,DREF (JSON)
MDRTH002,3635,6218.0,28021,DREF Operation,Thailand - Monsoon Floods 2022 (MDRTH002),DREF Operation,2022-10-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=587189,TH,THA: Flood - 2022-10 - Monsoon Floods 2022,2022-10-18 00:00:00+00:00,MDRTH002_28021.pdf,2022.0,False,True,Other
MDRBJ017,3633,6193.0,28022,DREF Operation Update,Benin - Floods (MDRBJ017),MDRBJ017ou1,2023-04-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84137/MDRBJ017ou1,BJ,BEN: Flood - 2022-08 - BEN: Flood 2022,2022-10-17 00:00:00+00:00,MDRBJ017_28022.pdf,2022.0,False,True,Other
MDRBJ017,3633,6193.0,28023,DREF Operation Final Report,Benin - Floods (MDRBJ017),MDRBJ017dfr,2023-10-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67591/MDRBJ017dfr,BJ,BEN: Flood - 2022-08 - BEN: Flood 2022,2022-10-17 00:00:00+00:00,MDRBJ017_28023.pdf,2022.0,True,True,DREF (JSON)
MDRBJ017,3633,6193.0,28024,DREF Operation,Benin - Floods (MDRBJ017),DREF Operation,2022-10-28T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=590607,BJ,BEN: Flood - 2022-08 - BEN: Flood 2022,2022-10-17 00:00:00+00:00,MDRBJ017_28024.pdf,2022.0,False,True,Other
MDRIR012,3634,6199.0,28025,DREF Operation Update,Iran - Azarbayejan EQ 2022 (MDRIR012),MDRIR012dou1,2023-02-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83752/MDRIR012dou1,IR,IRN: Earthquake - 2022-10 - West Azerbaijan-The Town of Khoy,2022-10-17 00:00:00+00:00,MDRIR012_28025.pdf,2022.0,False,True,Other
MDRIR012,3634,6199.0,28026,DREF Operation Final Report,Iran - Azarbayejan EQ 2022 (MDRIR012),MDRIR012fr,2023-12-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/R67949/MDRIR012fr,IR,IRN: Earthquake - 2022-10 - West Azerbaijan-The Town of Khoy,2022-10-17 00:00:00+00:00,MDRIR012_28026.pdf,2022.0,True,True,DREF (JSON)
MDRSS011,3632,6256.0,28029,DREF Operation Final Report,South Sudan - Anticipatory Actions EVD Outbreak (MDRSS011),MDRSS011dfr,2024-02-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67504/MDRSS011dfr,SS,SSD: Anticipatory Actions for EVD Outbreak,2022-10-13 00:00:00+00:00,MDRSS011_28029.pdf,2022.0,True,True,DREF (JSON)
MDRSS011,3632,6256.0,28030,DREF Operation,South Sudan - Anticipatory Actions EVD Outbreak (MDRSS011),DREF Operation,2022-10-14T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=585520,SS,SSD: Anticipatory Actions for EVD Outbreak,2022-10-13 00:00:00+00:00,MDRSS011_28030.pdf,2022.0,False,True,Other
MDRST002,3630,6171.0,28031,DREF Operation Update,Sao Tome And Principe - Worsening Dengue Outbreak (MDRST002),MDRST002du1,2023-03-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84066/MDRST002du1,ST,STP: Epidemic - 2022-04 - Dengue epidemic in Sao Tome,2022-10-11 00:00:00+00:00,MDRST002_28031.pdf,2022.0,False,True,Other
MDRST002,3630,6171.0,28032,DREF Operation Final Report,Sao Tome And Principe - Worsening Dengue Outbreak (MDRST002),MDRST002dfr,2024-01-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84065/MDRST002dfr,ST,STP: Epidemic - 2022-04 - Dengue epidemic in Sao Tome,2022-10-11 00:00:00+00:00,MDRST002_28032.pdf,2022.0,True,True,DREF (JSON)
MDRST002,3630,6171.0,28033,DREF Operation,Sao Tome And Principe - Worsening Dengue Outbreak (MDRST002),DREF Operation,2022-10-19T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=587177,ST,STP: Epidemic - 2022-04 - Dengue epidemic in Sao Tome,2022-10-11 00:00:00+00:00,MDRST002_28033.pdf,2022.0,False,True,Other
MDRHN017,3628,6223.0,28034,DREF/EAP Final Report,Honduras - Tropical Storm (MDRHN017),MDRHN017.EAP2022HN01.fr,2023-05-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67527/MDRHN017.EAP2022HN01.fr,HN,HONDURAS: Tropical Storm Julia,2022-10-09 00:00:00+00:00,MDRHN017_28034.pdf,2022.0,True,False,Emergency Appeal / Other
MDRHN017,3628,6223.0,28035,Forecast-based Triggered Action,Honduras - Tropical Storm (MDRHN017),Forecast-based Triggered Action,2022-10-20T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=587852,HN,HONDURAS: Tropical Storm Julia,2022-10-09 00:00:00+00:00,MDRHN017_28035.pdf,2022.0,False,False,Other
MDRKE052,3629,6258.0,28036,DREF Operation Update,Kenya - Anticip. Actions EVD Outbreak (MDRKE052),DREF Operation Update,2023-01-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83440/DREF-Operation-Update,KE,KEN: Anticipatory Actions - EVD Outbreak,2022-10-08 00:00:00+00:00,MDRKE052_28036.pdf,2022.0,False,True,Other
MDRKE052,3629,6258.0,28037,DREF Operation Update,Kenya - Anticip. Actions EVD Outbreak (MDRKE052),MDRKE052du2,2023-05-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84318/MDRKE052du2,KE,KEN: Anticipatory Actions - EVD Outbreak,2022-10-08 00:00:00+00:00,MDRKE052_28037.pdf,2022.0,False,True,Other
MDRKE052,3629,6258.0,28038,DREF Operation Update,Kenya - Anticip. Actions EVD Outbreak (MDRKE052),MDRKE052du3,2023-07-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/84802/MDRKE052du3,KE,KEN: Anticipatory Actions - EVD Outbreak,2022-10-08 00:00:00+00:00,MDRKE052_28038.pdf,2022.0,False,True,Other
MDRKE052,3629,6258.0,28039,DREF Operation Final Report,Kenya - Anticip. Actions EVD Outbreak (MDRKE052),MDRKE052dfr,2024-07-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67480/MDRKE052dfr,KE,KEN: Anticipatory Actions - EVD Outbreak,2022-10-08 00:00:00+00:00,MDRKE052_28039.pdf,2022.0,True,True,DREF (JSON)
MDRKE052,3629,6258.0,28040,DREF Operation,Kenya - Anticip. Actions EVD Outbreak (MDRKE052),DREF Operation,2022-10-11T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=583986,KE,KEN: Anticipatory Actions - EVD Outbreak,2022-10-08 00:00:00+00:00,MDRKE052_28040.pdf,2022.0,False,True,Other
MDRGT018,3631,6215.0,28041,DREF/EAP Final Report,Guatemala - Tropical Cyclone Julia (MDRGT018),Guatemala_EAP Final Activation Report_MDRGT018,2023-06-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67526/Guatemala_EAP-Final-Activation-Report_MDRGT018,GT,GUATEMALA: Tropical Storm Julia (EAP),2022-10-08 00:00:00+00:00,MDRGT018_28041.pdf,2022.0,True,False,Emergency Appeal / Other
MDRGT018,3631,6215.0,28042,Forecast-based Triggered Action,Guatemala - Tropical Cyclone Julia (MDRGT018),Forecast-based Triggered Action,2022-10-20T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=587853,GT,GUATEMALA: Tropical Storm Julia (EAP),2022-10-08 00:00:00+00:00,MDRGT018_28042.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28043,6 month update,Cuba - Hurricane Ian (MDRCU008),MDRCU008ou3,2023-07-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67634/MDRCU008ou3,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28043.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28044,6 month update,Cuba - Hurricane Ian (MDRCU008),6 month update,2023-07-27T00:00:00Z,https://adore.ifrc.org/Download.aspx?FileId=710070,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28044.pdf,2022.0,False,False,Other
MDRCU008,3626,6202.0,28045,Final Report,Cuba - Hurricane Ian (MDRCU008),MDRCU008fr,2024-04-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/67636/MDRCU008fr,CU,CUBA: Hurricane Ian,2022-10-06 00:00:00+00:00,MDRCU008_28045.pdf,2022.0,True,False,Emergency Appeal / Other
